timestamp,Wind,Solar
2023-01-01 00:00,3496.0,0.0
2023-01-01 01:00,2587.3,0.0
2023-01-01 02:00,2640.1,0.0
2023-01-01 03:00,3369.5,0.0
2023-01-01 04:00,3108.7,0.0
2023-01-01 05:00,2948.8,0.0
2023-01-01 06:00,3560.9,0.0
2023-01-01 07:00,3241.1,0.0
2023-01-01 08:00,3180.1,0.0
2023-01-01 09:00,3479.1,0.0
2023-01-01 10:00,3010.2,0.0
2023-01-01 11:00,3780.7,0.0
2023-01-01 12:00,2841.7,0.0
2023-01-01 13:00,3391.0,0.0
2023-01-01 14:00,3675.9,0.0
2023-01-01 15:00,2543.0,0.0
2023-01-01 16:00,2941.4,0.0
2023-01-01 17:00,3540.3,0.0
2023-01-01 18:00,3532.7,0.0
2023-01-01 19:00,2980.0,0.0
2023-01-01 20:00,2776.7,0.0
2023-01-01 21:00,3449.6,0.0
2023-01-01 22:00,3541.6,0.0
2023-01-01 23:00,2581.0,0.0
2023-01-02 00:00,2557.1,0.0
2023-01-02 01:00,3130.5,0.0
2023-01-02 02:00,3274.8,0.0
2023-01-02 03:00,2909.1,0.0
2023-01-02 04:00,3291.4,0.0
2023-01-02 05:00,2731.3,0.0
2023-01-02 06:00,2160.4,0.0
2023-01-02 07:00,2864.5,0.0
2023-01-02 08:00,3059.2,0.0
2023-01-02 09:00,2907.7,0.0
2023-01-02 10:00,2566.9,0.0
2023-01-02 11:00,2285.8,0.0
2023-01-02 12:00,2809.5,0.0
2023-01-02 13:00,3344.9,0.0
2023-01-02 14:00,3468.3,0.0
2023-01-02 15:00,3443.9,0.0
2023-01-02 16:00,2653.5,0.0
2023-01-02 17:00,2521.0,0.0
2023-01-02 18:00,3179.4,0.0
2023-01-02 19:00,3230.3,0.0
2023-01-02 20:00,3114.1,0.0
2023-01-02 21:00,2137.6,0.0
2023-01-02 22:00,2589.6,0.0
2023-01-02 23:00,2940.3,0.0
2023-01-03 00:00,3152.2,0.0
2023-01-03 01:00,3237.8,0.0
2023-01-03 02:00,2993.5,0.0
2023-01-03 03:00,3062.3,0.0
2023-01-03 04:00,2953.8,0.0
2023-01-03 05:00,3203.2,0.0
2023-01-03 06:00,3069.6,0.0
2023-01-03 07:00,2984.7,0.0
2023-01-03 08:00,2838.5,0.0
2023-01-03 09:00,2973.7,0.0
2023-01-03 10:00,3140.0,0.0
2023-01-03 11:00,3067.8,0.0
2023-01-03 12:00,3106.0,0.0
2023-01-03 13:00,3487.9,0.0
2023-01-03 14:00,3040.3,0.0
2023-01-03 15:00,2656.7,0.0
2023-01-03 16:00,3281.9,0.0
2023-01-03 17:00,2402.4,0.0
2023-01-03 18:00,2515.2,0.0
2023-01-03 19:00,3097.1,0.0
2023-01-03 20:00,3174.8,0.0
2023-01-03 21:00,2460.5,0.0
2023-01-03 22:00,2810.8,0.0
2023-01-03 23:00,2744.6,0.0
2023-01-04 00:00,2791.8,0.0
2023-01-04 01:00,3387.4,0.0
2023-01-04 02:00,3253.3,0.0
2023-01-04 03:00,2975.4,0.0
2023-01-04 04:00,2765.9,0.0
2023-01-04 05:00,2440.0,0.0
2023-01-04 06:00,3549.3,0.0
2023-01-04 07:00,3188.2,0.0
2023-01-04 08:00,2665.4,0.0
2023-01-04 09:00,3241.3,0.0
2023-01-04 10:00,2947.5,0.0
2023-01-04 11:00,2853.0,0.0
2023-01-04 12:00,3129.8,0.0
2023-01-04 13:00,2651.6,0.0
2023-01-04 14:00,2824.4,0.0
2023-01-04 15:00,3015.4,0.0
2023-01-04 16:00,2759.1,0.0
2023-01-04 17:00,3234.2,0.0
2023-01-04 18:00,3715.7,0.0
2023-01-04 19:00,2680.9,0.0
2023-01-04 20:00,2306.0,0.0
2023-01-04 21:00,2166.5,0.0
2023-01-04 22:00,2901.1,0.0
2023-01-04 23:00,2674.0,0.0
2023-01-05 00:00,3026.9,0.0
2023-01-05 01:00,3000.7,0.0
2023-01-05 02:00,2306.5,0.0
2023-01-05 03:00,2218.3,0.0
2023-01-05 04:00,3041.4,0.0
2023-01-05 05:00,2970.9,0.0
2023-01-05 06:00,2741.2,0.0
2023-01-05 07:00,2236.7,0.0
2023-01-05 08:00,3085.7,0.0
2023-01-05 09:00,3411.9,0.0
2023-01-05 10:00,3042.6,0.0
2023-01-05 11:00,2595.1,0.0
2023-01-05 12:00,2955.8,0.0
2023-01-05 13:00,2390.4,0.0
2023-01-05 14:00,3331.2,0.0
2023-01-05 15:00,2940.4,0.0
2023-01-05 16:00,2201.3,0.0
2023-01-05 17:00,2825.2,0.0
2023-01-05 18:00,3127.9,0.0
2023-01-05 19:00,2813.9,0.0
2023-01-05 20:00,2836.2,0.0
2023-01-05 21:00,2439.3,0.0
2023-01-05 22:00,3172.8,0.0
2023-01-05 23:00,2698.1,0.0
2023-01-06 00:00,2106.8,0.0
2023-01-06 01:00,2807.2,0.0
2023-01-06 02:00,3369.2,0.0
2023-01-06 03:00,2801.0,0.0
2023-01-06 04:00,3659.7,0.0
2023-01-06 05:00,3169.0,0.0
2023-01-06 06:00,3118.0,0.0
2023-01-06 07:00,2922.7,0.0
2023-01-06 08:00,2948.2,0.0
2023-01-06 09:00,2862.6,0.0
2023-01-06 10:00,2823.8,0.0
2023-01-06 11:00,3158.1,0.0
2023-01-06 12:00,2555.5,0.0
2023-01-06 13:00,2506.6,0.0
2023-01-06 14:00,2473.9,0.0
2023-01-06 15:00,3764.6,0.0
2023-01-06 16:00,3146.8,0.0
2023-01-06 17:00,3051.6,0.0
2023-01-06 18:00,2519.0,0.0
2023-01-06 19:00,3172.9,0.0
2023-01-06 20:00,2880.3,0.0
2023-01-06 21:00,3032.2,0.0
2023-01-06 22:00,2531.8,0.0
2023-01-06 23:00,2989.3,0.0
2023-01-07 00:00,2759.6,0.0
2023-01-07 01:00,2634.6,0.0
2023-01-07 02:00,3215.9,0.0
2023-01-07 03:00,2287.4,0.0
2023-01-07 04:00,3136.2,0.0
2023-01-07 05:00,3188.6,0.0
2023-01-07 06:00,2566.7,0.0
2023-01-07 07:00,2595.6,0.0
2023-01-07 08:00,2824.3,0.0
2023-01-07 09:00,3029.8,0.0
2023-01-07 10:00,2860.3,0.0
2023-01-07 11:00,3084.1,0.0
2023-01-07 12:00,3643.9,0.0
2023-01-07 13:00,2742.7,0.0
2023-01-07 14:00,2241.8,0.0
2023-01-07 15:00,3268.1,0.0
2023-01-07 16:00,3596.5,0.0
2023-01-07 17:00,3092.0,0.0
2023-01-07 18:00,2517.2,0.0
2023-01-07 19:00,2890.5,0.0
2023-01-07 20:00,2507.1,0.0
2023-01-07 21:00,3217.8,0.0
2023-01-07 22:00,2432.5,0.0
2023-01-07 23:00,2881.4,0.0
2023-01-08 00:00,2596.0,0.0
2023-01-08 01:00,3037.2,0.0
2023-01-08 02:00,2826.6,0.0
2023-01-08 03:00,3031.6,0.0
2023-01-08 04:00,2968.7,0.0
2023-01-08 05:00,2570.2,0.0
2023-01-08 06:00,3219.7,0.0
2023-01-08 07:00,2961.9,0.0
2023-01-08 08:00,2586.2,0.0
2023-01-08 09:00,3899.8,0.0
2023-01-08 10:00,3190.0,0.0
2023-01-08 11:00,2978.9,0.0
2023-01-08 12:00,3615.7,0.0
2023-01-08 13:00,3773.5,0.0
2023-01-08 14:00,2962.5,0.0
2023-01-08 15:00,3166.9,0.0
2023-01-08 16:00,2629.4,0.0
2023-01-08 17:00,2976.4,0.0
2023-01-08 18:00,2962.8,0.0
2023-01-08 19:00,3115.2,0.0
2023-01-08 20:00,3161.7,0.0
2023-01-08 21:00,3229.8,0.0
2023-01-08 22:00,3094.2,0.0
2023-01-08 23:00,2527.7,0.0
2023-01-09 00:00,2639.8,0.0
2023-01-09 01:00,2778.0,0.0
2023-01-09 02:00,2886.2,0.0
2023-01-09 03:00,3425.2,0.0
2023-01-09 04:00,2526.5,0.0
2023-01-09 05:00,2851.0,0.0
2023-01-09 06:00,3376.0,0.0
2023-01-09 07:00,2857.7,0.0
2023-01-09 08:00,3167.2,0.0
2023-01-09 09:00,2935.6,0.0
2023-01-09 10:00,3110.4,0.0
2023-01-09 11:00,2932.1,0.0
2023-01-09 12:00,3269.7,0.0
2023-01-09 13:00,2370.8,0.0
2023-01-09 14:00,2851.2,0.0
2023-01-09 15:00,3122.8,0.0
2023-01-09 16:00,3225.4,0.0
2023-01-09 17:00,3666.9,0.0
2023-01-09 18:00,2921.9,0.0
