timestamp,Solar,temperature_2m,cloudcover
2023-01-01 00:00:00,0.0,8.0,100
2023-01-01 01:00:00,0.0,9.8,100
2023-01-01 02:00:00,0.0,9.2,100
2023-01-01 03:00:00,0.0,10.6,100
2023-01-01 04:00:00,0.0,10.6,100
2023-01-01 05:00:00,0.0,10.9,100
2023-01-01 06:00:00,0.0,10.9,100
2023-01-01 07:00:00,0.0,10.8,100
2023-01-01 08:00:00,0.0,10.5,100
2023-01-01 09:00:00,0.0,10.1,100
2023-01-01 10:00:00,0.0,9.9,100
2023-01-01 11:00:00,0.0,10.1,99
2023-01-01 12:00:00,0.0,9.9,70
2023-01-01 13:00:00,0.0,9.8,100
2023-01-01 14:00:00,0.0,9.4,100
2023-01-01 15:00:00,0.0,8.9,97
2023-01-01 16:00:00,0.0,8.6,95
2023-01-01 17:00:00,0.0,8.4,100
2023-01-01 18:00:00,0.0,8.1,100
2023-01-01 19:00:00,0.0,7.9,100
2023-01-01 20:00:00,0.0,7.8,100
2023-01-01 21:00:00,0.0,7.9,100
2023-01-01 22:00:00,0.0,7.8,100
2023-01-01 23:00:00,0.0,7.8,100
2023-01-02 00:00:00,0.0,7.8,100
2023-01-02 01:00:00,0.0,7.3,100
2023-01-02 02:00:00,0.0,7.1,100
2023-01-02 03:00:00,0.0,6.8,100
2023-01-02 04:00:00,0.0,6.7,100
2023-01-02 05:00:00,0.0,6.5,100
2023-01-02 06:00:00,0.0,6.7,100
2023-01-02 07:00:00,0.0,6.8,100
2023-01-02 08:00:00,0.0,7.0,100
2023-01-02 09:00:00,0.0,7.0,100
2023-01-02 10:00:00,0.0,7.8,100
2023-01-02 11:00:00,0.0,9.0,100
2023-01-02 12:00:00,0.0,9.7,100
2023-01-02 13:00:00,0.0,9.5,100
2023-01-02 14:00:00,0.0,8.6,100
2023-01-02 15:00:00,0.0,7.2,100
2023-01-02 16:00:00,0.0,6.3,100
2023-01-02 17:00:00,0.0,6.4,35
2023-01-02 18:00:00,0.0,5.9,19
2023-01-02 19:00:00,0.0,5.7,34
2023-01-02 20:00:00,0.0,6.0,100
2023-01-02 21:00:00,0.0,6.3,78
2023-01-02 22:00:00,0.0,5.9,64
2023-01-02 23:00:00,0.0,5.3,4
2023-01-03 00:00:00,0.0,5.1,27
2023-01-03 01:00:00,0.0,5.1,8
2023-01-03 02:00:00,0.0,4.9,2
2023-01-03 03:00:00,0.0,4.8,0
2023-01-03 04:00:00,0.0,4.8,78
2023-01-03 05:00:00,0.0,5.1,97
2023-01-03 06:00:00,0.0,5.2,45
2023-01-03 07:00:00,0.0,4.9,38
2023-01-03 08:00:00,0.0,4.8,17
2023-01-03 09:00:00,0.0,5.0,13
2023-01-03 10:00:00,0.0,5.3,4
2023-01-03 11:00:00,0.0,5.6,10
2023-01-03 12:00:00,0.0,6.3,43
2023-01-03 13:00:00,0.0,6.2,0
2023-01-03 14:00:00,0.0,5.6,3
2023-01-03 15:00:00,0.0,4.6,1
2023-01-03 16:00:00,0.0,4.0,0
2023-01-03 17:00:00,0.0,3.5,3
2023-01-03 18:00:00,0.0,3.1,0
2023-01-03 19:00:00,0.0,2.9,49
2023-01-03 20:00:00,0.0,2.8,85
2023-01-03 21:00:00,0.0,2.8,90
2023-01-03 22:00:00,0.0,3.0,99
2023-01-03 23:00:00,0.0,4.1,100
2023-01-04 00:00:00,0.0,5.2,100
2023-01-04 01:00:00,0.0,5.3,100
2023-01-04 02:00:00,0.0,5.2,100
2023-01-04 03:00:00,0.0,5.4,100
2023-01-04 04:00:00,0.0,5.5,100
2023-01-04 05:00:00,0.0,5.6,100
2023-01-04 06:00:00,0.0,5.7,100
2023-01-04 07:00:00,0.0,5.8,100
2023-01-04 08:00:00,0.0,5.8,100
2023-01-04 09:00:00,0.0,6.1,100
2023-01-04 10:00:00,0.0,6.4,100
2023-01-04 11:00:00,0.0,7.3,100
2023-01-04 12:00:00,0.0,8.1,100
2023-01-04 13:00:00,0.0,8.7,100
2023-01-04 14:00:00,0.0,9.0,98
2023-01-04 15:00:00,0.0,8.4,100
2023-01-04 16:00:00,0.0,8.8,100
2023-01-04 17:00:00,0.0,9.1,100
2023-01-04 18:00:00,0.0,8.9,100
2023-01-04 19:00:00,0.0,8.6,98
2023-01-04 20:00:00,0.0,8.2,100
2023-01-04 21:00:00,0.0,8.0,100
2023-01-04 22:00:00,0.0,7.9,100
2023-01-04 23:00:00,0.0,7.9,100
2023-01-05 00:00:00,0.0,8.0,100
2023-01-05 01:00:00,0.0,7.5,100
2023-01-05 02:00:00,0.0,7.3,100
2023-01-05 03:00:00,0.0,7.0,100
2023-01-05 04:00:00,0.0,6.1,44
2023-01-05 05:00:00,0.0,4.0,95
2023-01-05 06:00:00,0.0,3.5,100
2023-01-05 07:00:00,0.0,3.6,100
2023-01-05 08:00:00,0.0,3.9,100
2023-01-05 09:00:00,0.0,4.4,100
2023-01-05 10:00:00,0.0,4.6,100
2023-01-05 11:00:00,0.0,4.8,100
2023-01-05 12:00:00,0.0,4.2,100
2023-01-05 13:00:00,0.0,4.2,100
2023-01-05 14:00:00,0.0,4.1,100
2023-01-05 15:00:00,0.0,3.9,100
2023-01-05 16:00:00,0.0,3.8,100
2023-01-05 17:00:00,0.0,3.7,100
2023-01-05 18:00:00,0.0,3.5,100
2023-01-05 19:00:00,0.0,3.2,100
2023-01-05 20:00:00,0.0,3.0,100
2023-01-05 21:00:00,0.0,2.8,100
2023-01-05 22:00:00,0.0,2.7,100
2023-01-05 23:00:00,0.0,2.7,100
2023-01-06 00:00:00,0.0,3.0,100
2023-01-06 01:00:00,0.0,3.2,100
2023-01-06 02:00:00,0.0,3.5,100
2023-01-06 03:00:00,0.0,3.8,100
2023-01-06 04:00:00,0.0,3.8,100
2023-01-06 05:00:00,0.0,3.9,100
2023-01-06 06:00:00,0.0,3.8,100
2023-01-06 07:00:00,0.0,3.2,100
2023-01-06 08:00:00,0.0,2.9,100
2023-01-06 09:00:00,0.0,2.2,100
2023-01-06 10:00:00,0.0,2.6,100
2023-01-06 11:00:00,0.0,3.7,100
2023-01-06 12:00:00,0.0,4.2,100
2023-01-06 13:00:00,0.0,5.3,100
2023-01-06 14:00:00,0.0,6.3,38
2023-01-06 15:00:00,0.0,5.6,45
2023-01-06 16:00:00,0.0,5.8,21
2023-01-06 17:00:00,0.0,5.6,33
2023-01-06 18:00:00,0.0,5.5,14
2023-01-06 19:00:00,0.0,5.3,8
2023-01-06 20:00:00,0.0,5.3,16
2023-01-06 21:00:00,0.0,5.2,2
2023-01-06 22:00:00,0.0,5.1,10
2023-01-06 23:00:00,0.0,4.9,26
2023-01-07 00:00:00,0.0,4.8,88
2023-01-07 01:00:00,0.0,4.7,21
2023-01-07 02:00:00,0.0,4.3,100
2023-01-07 03:00:00,0.0,4.1,100
2023-01-07 04:00:00,0.0,4.3,100
2023-01-07 05:00:00,0.0,4.6,99
2023-01-07 06:00:00,0.0,4.4,99
2023-01-07 07:00:00,0.0,4.4,87
2023-01-07 08:00:00,0.0,4.7,99
2023-01-07 09:00:00,0.0,5.2,100
2023-01-07 10:00:00,0.0,5.7,100
2023-01-07 11:00:00,0.0,5.9,100
2023-01-07 12:00:00,0.0,6.2,100
2023-01-07 13:00:00,0.0,6.7,100
2023-01-07 14:00:00,0.0,6.8,100
2023-01-07 15:00:00,0.0,7.0,100
2023-01-07 16:00:00,0.0,7.1,100
2023-01-07 17:00:00,0.0,6.6,100
2023-01-07 18:00:00,0.0,6.6,100
2023-01-07 19:00:00,0.0,6.6,100
2023-01-07 20:00:00,0.0,6.5,100
2023-01-07 21:00:00,0.0,6.4,100
2023-01-07 22:00:00,0.0,6.3,100
2023-01-07 23:00:00,0.0,6.2,100
